Brand,Model,Storage,RAM,ScreenSize(inches),Camera(MP),BatteryCapacity(mAh),Price($)
Apple,iPhone13Pro,128,6,6.1,12+12+12,3095,999
Samsung,GalaxyS21Ultra,256,12,6.8,108+10+10+12,5000,1199
OnePlus,9Pro,128,8,6.7,48+50+8+2,4500,899
Xiaomi,RedmiNote10Pro,128,6,6.67,64+8+5+2,5020,279
Google,Pixel6,128,8,6.4,50+12.2,4614,799
Apple,iPhone13,128,4,6.1,12+12,2815,799
Samsung,GalaxyZFlip3,256,8,6.7,12+12,3300,999
Xiaomi,PocoX3Pro,128,6,6.67,48+8+2+2,5160,249
Oppo,Reno6Pro+5G,128,8,6.55,50+13+16+2,4500,699
Vivo,X70Pro+,256,12,6.78,50+48+12+8,4500,1199
OnePlus,NordCE5G,128,6,6.43,64+8+2,4500,329
Samsung,GalaxyA52s5G,128,6,6.5,64+12+5+5,4500,449
Realme,GTNeo2,128,8,6.62,64+8+2,5000,329
Apple,iPhone12Mini,64,4,5.4,12+12,2227,699
Oppo,FindX3Pro,256,12,6.7,50+50+13+3,4500,1199
Xiaomi,Mi11Lite5GNE,128,6,6.55,64+8+5,4250,329
Samsung,GalaxyS21,128,8,6.2,64+12+12,4000,799
Vivo,Y20s(G),128,6,6.51,50+2+2,5000,199
Realme,8s5G,128,6,6.5,48+2+2,5000,299
Oppo,A94,128,8,6.43,48+8+2+2,4310,379
Xiaomi,Redmi10Prime,128,6,6.5,50+8+2+2,6000,179
Samsung,GalaxyA225G,128,4,6.6,48+5,5000,279
Realme,Narzo50Pro5G,128,6,6.5,48+50+2,5000,249
OnePlus,9,128,8,6.55,48+50+2,4500,729
Xiaomi,RedmiNote10ProMax,128,6,6.67,108+8+5+2,5020,279
Apple,iPhone11,64,4,6.1,12+12,3110,599
Samsung,GalaxyA03s,32,3,6.5,13+2+2,5000,139
Oppo,A745G,128,6,6.5,48+2+2,5000,299
Vivo,Y12s(2021),32,3,6.51,13+2,5000,139
Realme,9i,128,4,6.5,50+2+2,6000,189
Samsung,GalaxyM525G,128,6,6.7,64+12+5+5,5000,449
Xiaomi,Redmi10,128,4,6.5,50+8+2+2,5000,179
Apple,iPhoneSE(2ndGen),64,3,4.7,12,1821,399
Oppo,A53s,128,6,6.5,13+2+2,5000,259
Vivo,Y33s,128,8,6.58,50+2+2,5000,279
Realme,C25s,128,4,6.5,13+2+2,6000,159
Samsung,GalaxyA224G,128,6,6.4,48+5+2,5000,229
OnePlus,Nord25G,128,8,6.43,50+8+2,4500,399
Xiaomi,PocoM3Pro5G,64,4,6.5,48+2+2,5000,199
Apple,iPhoneXR,64,3,6.1,12,2942,499
Oppo,A16,64,3,6.52,13+2+2,5000,159
Realme,C21Y,64,4,6.5,13+2+2,5000,129
